file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
The Insider_0140352.txt,405,23,Positive,0.998,"['DEBORAH', 'WIGAND', 'INTERPRETER', 'PALLADINO', 'KIDS', 'POLICEMAN', 'LIANE', 'BARBARA', 'EVENING', 'COP']","['lowell', 'wigand', 'mike', 'jeffrey', 'wallace', 'mike wallace', 'phone', 'liane', 'voice', 'new']","['Norman', 'Laufer', 'Mike', 'Lowell Bergman', 'Jake', 'Sheikh', 'Sandefur', 'DOUG OLIVER', 'Wigand', 'Wallace']","['Georgia', 'San Francisco', 'Kanasake', 'New York', 'BAALBEK', 'Berkeley', 'America', 'Valley', 'Israel', 'Kentucky']","['Jeep', 'Mike', 'Sandefur', 'JEEP', 'Retinitis Pigmentosa Foundation', 'Wallace', 'Hezbollah', 'MACHINE', 'Ramparts Magazine', 'HEWITT']","Biography, Drama, Thriller",1999.0
Spider Man_0185116.txt,426,34,Positive,0.99,"['NURSE', 'PETER', 'THORKEL', 'BEN', 'DETECTIVE', 'JAMESON', 'HIPSTER', 'FLASH', 'FIREMAN', 'RADIO']","['peter', 'ock', 'spider', 'liz', 'spider man', 'spidey', 'flash', 'weiner', 'harry', 'roz']","['BUZZ TONE', 'Uncle Ben', 'CO2 CLOUDS', 'Physics Rosomorf', 'Thorkel', 'Crusher', 'Brainman', 'Ref', 'Octavius', 'Max']","['Forest Hills', 'YELLOW', 'N.Y.', 'dokey', 'Earth', 'berserk', 'NEW YORK CITY', 'Jupiter', 'DIALS', 'east village']","['Noooooooooooo', 'UNIFORMED GUARD', 'CHAMBER', 'INSERT', 'BEAM', 'a LAMP POST', 'Doc', 'DIALS', 'Parker', 'Ted Newsom &amp']","Action, Adventure, Family, Sci-Fi",1978.0
Pitch Black_0134847.txt,635,13,Negative / Tense,-1.0,"['BLACKOUT', 'PILGRIMS', 'SHAZZA', 'AUDREY', 'VOICES', 'ZEKE', 'ROBOT', 'FRY', 'IMAM', 'OWENS']","['fry', 'riddick', 'johns', 'imam', 'audrey', 'ship', 'paris', 'light', 'shazza', 'crash']","['max', 'Fry notices Johns', 'Chrislams', 'Blackout', 'Audrey', 'Zeke', 'Owens', 'Carolyn', 'North', 'Pilgrims']","['Papua New', 'red handle', 'East', 'the canyon rims', 'Conga', 'Earth', 'ARABIC', 'New Mecca']","['Northern India', 'Chrislams', 'AIR HURRICANES', 'DEAD', 'CHANT', 'FRY Trees', 'SCREAMING', 'Pilgrim', 'PITCH BLACK', 'STRANGER']","Action, Horror, Sci-Fi",2000.0
The Kids Are All Right_0842926.txt,513,16,Positive,0.991,"['PAUL', 'SASHA', 'JULES', 'BROOKE', 'LUIS', 'STELLA', 'LASER', 'NIC', 'TANYA', 'OMITTED']","['jules', 'paul', 'nic', 'joni', 'laser', 'yeah', 'clay', 'okay', 'sasha']","['Nic', 'Joel', 'Paul', 'Jai', 'Lemme', 'Whatcha', 'Luis', 'JULES Laser', 'JULES ALLGOOD', 'JULES LASER']","['Hawaii', 'Laze']","['NAKED', 'NIC Okay', 'Shit', 'Cryobank', 'INT/EXT', 'BED', 'RINGS', 'WYSIWYG', 'NIC ALLGOOD', 'HOUSE']","Comedy, Drama, Romance",2010.0
Interstellar_0816692.txt,997,25,Negative / Tense,-0.997,"['FARMER', 'GARGANTUA', 'DONALD', 'COOPER', 'LIU', 'TARS', 'CASE', 'INTERSTELLAR', 'PRINCIPAL', 'DOCTOR']","['cooper', 'brand', 'case', 'doyle', 'roth', 'murph', 'ship', 'ice', 'tars', 'planet']","['Shakes', 'Interstellar', 'Dodgers', 'Black', 'Nelson', 'Hanford', 'Kelly', 'rad meter', 'Administrator', 'North']","['BLACK HOLE', 'America', 'gulf water lapping', 'the Soviet Union', 'MAN', 'Earth', 'Texas', 'Jupiter', 'Sierras']","['UNSURE', 'Lynda Obst', 'AIRSTRIP', 'IGNORES HIM', 'TACK', 'SOARS', 'YANKEES', 'KEYS', 'NSA', 'HILLS']","Adventure, Drama, Sci-Fi, Thriller",2014.0
The Best Little Whorehouse in Texas_0083642.txt,380,53,Positive,1.0,"['BEATRICE', 'ASEWEL', 'MELVIN', 'EDSEL', 'JEWEL', 'TOGETHER', 'SENATOR', 'MODENE', 'DAWN', 'SHY']","['earl', 'ed earl', 'mona', 'ranch', 'chicken', 'chicken ranch', 'melvin', 'girls', 'sheriff', 'jewel']","['Narrator', 'Mona Stangley', 'Aggies', 'Governor', 'tattoos', 'Modene', 'Melvin P. Thorpe', 'COLIN HIGGINS', 'Mona', 'Sharin']","['Charleston', 'Hollywood', 'TEXAS', 'Houston', 'pleasin', 'Galveston', 'turkey', 'mule', 'U.S.', 'East']","['CHICKEN', 'the Texas Twist', 'ENNIS', 'Austin Young', 'Victorian house', 'Watchdog', 'Dulcie', 'Watchin', 'Dulcie Mae', 'Rufus']","Comedy, Musical",1982.0
A Bucket of Blood_0112594.txt,245,15,Negative / Tense,-0.992,"['ALICE', 'CRITIC', 'MAXWELL', 'WALTER', 'CHARLIE', 'LOU', 'CARLA', 'LINK', 'LEONARD', 'MAYOLIA']","['walter', 'carla', 'leonard', 'maxwell', 'alice', 'cuff', 'art', 'lou', 'mrs', 'swicker']","['De Santis', 'Brock', 'Leonard', 'John Joe Jake', 'WALTER PAISLEY', 'Lou', 'Warhol', 'Phyllis Saw Me', 'Walter FREEZES', 'swicker']","['cont', 'Alaska', 'Frankie', 'Jabberjaw']","['ART DEALER', 'GRUNGERS', 'CLUB', 'CLOTH', 'Caucasian', 'POETS', 'MUSICIAN', 'SWICKER Straightening', 'THUGS', 'SWICKER(O.S.']","Comedy, Horror, Thriller",1995.0
VR 5_0112209.txt,1,21,Positive,0.999,"['BUTLER', 'PETER', 'COUNTDOWN', 'FATHER', 'MOTHER', 'MINISTER', 'CHOIRBOY', 'VALENTINE', 'PORTER', 'TRUBSHAW']","['emma', 'steed', 'mother', 'peel', 'valentine', 'mrs', 'mrs peel', 'peter', 'father', 'darling']","['Bodyguard Brenda', 'Big Ben', 'Emma SMASHES', 'John', 'Jackie', 'teddy bear', 'Butler', 'Porter', 'Father', 'Messenger']","['Sahara', 'London', 'Stoke Poges', 'Marlborough', 'Mall', 'Teddys', 'England', 'china', 'Bruno', 'Crabtree']","['HONK', 'BEAR', 'AIRLOCK', 'The War Office', 'Charlemagne', 'Terrif', 'Bobby, Bobo', 'Courtnay', 'MUSIC', 'Jaguar']",,
Basic Insect_7093682.txt,155,18,Positive,1.0,"['PILOT', 'DOCTOR', 'SERGEANT', 'NURSE', 'OSBORNE', 'PIKE', 'NEWSCASTER', 'KENDALL', 'HARDY', 'ELSEWHERE']","['hardy', 'dunbar', 'osborne', 'kendall', 'west', 'pike', 'mueller', 'styles', 'childs', 'nunez']","['Cadet Dunbar', 'Pike', 'Levi', 'Ray', 'Dunbar', 'Beth', 'Pilot', 'Julia Osborne', 'Drill', 'V. O']","['SERGEANT WEST', 'Washington', 'FORT MCKINLEY', 'D.C.', 'Cleveland', 'RAYMOND', 'Louisiana', 'Florida', 'Ohio', 'MCKINLEY']","['LOUISIANA INT', 'NAKED', 'JEEP', 'House', 'RETURNING FIRE', 'VOMITING', 'the JAG Corps', 'DAWN', 'TRACK', 'Wheezing']","Animation, Short, Comedy",1999.0
The Believer_0247199.txt,233,30,Negative / Tense,-0.993,"['RABBI', 'GUY', 'ZINGESSER', 'BILLINGS', 'STEVE', 'LINDA', 'PEOPLE', 'LINA', 'CARLETON', 'FATHER']","['danny', 'carla', 'guy', 'kyle', 'curtis', 'drake', 'billings', 'jews', 'people', 'voice']","['MOUNTAINOUS', 'Moebius', 'Carleton', 'Judge', 'Worte zerfielen mir', 'Jack', 'Father', 'HaShem', 'Danny Balint', 'Katherine Graham']","['Hasidim', 'New York', 'Egypt', 'Mt. Moriah', 'South Boston', 'Rwanda', 'AUTOMATIC', 'America', 'Argentina', 'O.L.']","['CRACKING', 'Vodka', 'WOMEN', 'Ryder', 'Wall Street Journal', 'DRUG DLRS &amp', 'SENATE', 'REMOVE', 'SHRIEKING', 'Abraham']",Drama,2001.0
Cool Hand Luke_0061512.txt,237,29,Negative / Tense,-0.969,"['TATTOO', 'CHIEF', 'ARLETTA', 'WICKERMAN', 'BEN', 'DOGBOY', 'BLONDIE', 'LUKE', 'DRAGLINE', 'OFFICER']","['luke', 'dragline', 'boss', 'koko', 'men', 'angle', 'paul', 'carr', 'boss paul', 'red']","['Mechanic', 'Frank Pierson', 'Dynamite', 'Babalugats', 'Lawrence', 'Cuttin', 'John', 'Auld Lang Syne', 'Takin', 'Higgins']","['Patch Squad', 'Connecticut', 'Silver Star', 'b.g', 'Bronze Star', 'Simmonsville', 'Singapore', 'Boss Shorty', 'SOUTHERN CITY', 'Lucas Jackson']","['BOSS', 'FLARING', 'BARRACKS MED', 'CHUTE MED', 'CLOSEUP PARKING METER', 'CLOSEUP', 'Sudden LOUD CHAOS', 'PAN AWAY', 'INSERT', 'GI Field']","Crime, Drama",1967.0
Pan s Labyrinth_0457430.txt,236,29,Negative / Tense,-0.997,"['MERCEDES', 'VIDAL', 'ENGINEER', 'PARAMEDIC', 'OFELIA', 'SON', 'FATHER', 'SERGEANT', 'FAUN', 'PEDRO']","['vidal', 'ofelia', 'mercedes', 'carmen', 'doctor', 'faun', 'captain', 'cut', 'garcés', 'serrano']","['Narrator', 'Jacinta', 'Mayor', 'Rubio', 'Moanna', 'Father', 'Carmen', 'Garcés', 'King', 'Priest']","['Morocco', 'china', 'SPAIN', 'Paloma', 'Franco', 'Spain', 'Germany', 'united Spain', 'Fauno']","['BLUE', 'Garcés, Serrano, Carmen', 'the Stick Insect', 'Rabbits', 'Bayona', 'MUSIC', 'Reds', 'CASTLE', 'the Upper Bedroom', 'DARK']",,
Little Monsters_0097758.txt,502,16,Negative / Tense,-0.998,"['VOICE', 'BILLY', 'GLEN', 'HOLLY', 'ERIC', 'KIERSTEN', 'GUARD', 'BOY', 'SNIK', 'TODD']","['brian', 'maurice', 'eric', 'bed', 'todd', 'kiersten', 'glen', 'holly', 'light', 'ronnie']","['Snik', 'Spike', 'Billy', 'Count Floyd', 'KIERSTEN DEVERAUX', 'Alaine', 'Bugs', 'Holly', 'Brian hikes', 'ERIC STEVENSON']","['Nacho', 'Shaddup', 'deadpan']","['Washington Senators', 'Carnation', 'STAIRWELL', 'house', 'The Polaroid WHIRS', 'Polaroid', 'SCTV', 'Honda', 'Tensor', 'RINGS']","Adventure, Comedy, Family, Fantasy",1989.0
30 Minutes or Less_1622547.txt,425,17,Negative / Tense,-0.977,"['SANDRA', 'KATE', 'MOM', 'MAJOR', 'VOICE', 'VAUGHN', 'MARK', 'WILL', 'KITCHEN', 'JUICY']","['dwayne', 'chet', 'jay', 'fuck', 'kate', 'vaughn', 'gonna', 'shit', 'fucking']","['Sandra', 'rob', 'Mom', 'Mark', 'Black', 'Jay...', 'Jackie', 'Chutter', 'Christopher', 'Tom']","['Puerto', 'Trattoria', 'Baltimore', 'GIORGIO', 'Maryland', 'Vans', 'Alaska', 'Giorgio', 'Mustang']","['Jeep', 'Scrubs', 'Rio', 'INSERT', 'Shit', 'MIND WORKING', 'Steelers', 'the Tasmanian Devil', 'Ford Aerostar', 'Oakleys']","Action, Comedy, Crime",2011.0
Two for the Money_0417217.txt,475,35,Positive,0.999,"['BOSS', 'LEON', 'FRIEND', 'OMIT', 'TAMMY', 'DEALER', 'TECH', 'CHUCK', 'INTERCUT', 'TECHNICIAN']","['brandon', 'walter', 'toni', 'game', 'jerry', 'new', 'big', 'john', 'office']","['Jessica Simpson', 'SUPERVISOR', 'Tech', 'Leon', 'Friend', 'Mom', 'Heather', 'Uncle Sam', 'Walter', 'Barnum']","['Nevada', 'South West', 'New York', 'NURSE', 'Helluva', 'Tampa', 'Plaza', 'Vegas', 'Oakland', 'Tampa Bay']","['SUPERVISOR', 'B. LANG', 'Nick', 'NURSE', 'Find Ringling Brothers', 'NFL', 'WOMEN', 'Modesty', 'SURGEONS', 'TEAM DOCTOR']","Crime, Drama, Sport",2005.0
Body Double_0086984.txt,152,18,Positive,1.0,"['ALICE', 'FLYNN', 'KEVIN', 'BOYS', 'DONALD', 'POLISHED', 'JIMMY', 'SARAH', 'CONROY', 'RAYMOND']","['sister', 'sister aloysius', 'aloysius', 'flynn', 'james', 'sister james', 'miller', 'mrs', 'father', 'mrs miller']","['DONALD MILLER', 'Choir', 'Mussolini', 'Ralph', 'John', 'Monsignor', 'Warren', 'Franklin Delano Roosevelt', 'Sister James', 'Hoc est']","['LONDON', 'Washington', 'Benito', 'A.M.', 'Sister', 'Sister Veronica', 'pagan', 'accepit', 'London', 'Lent']","['Eastern', 'HER LITTLE', 'CLOSEUP', 'Sister James', 'Mister Transistor Radio', 'WHOM', 'PALE WOMAN', 'Negro', 'Mister London', 'ALERT']","Crime, Drama, Mystery, Thriller",1984.0
MASH_0066026.txt,317,26,Positive,0.998,"['RADAR', 'DUKE', 'BANDINI', 'KNOCKO', 'CORPSMAN', 'GORMAN', 'HAWKEYE', 'LAPHAM', 'REFEREE', 'MURRHARDT']","['hawkeye', 'trapper', 'duke', 'henry', 'frank', 'lapse', 'time lapse', 'ho jon', 'jon', 'hot']","['Painless', 'Showers Tent', 'Captain Waldowski', 'Pilot', 'Forrest', 'Gorman', 'Bandidi', 'Bandini', 'Barber', 'Judson']","['Maine', 'Washington', 'Georgia', 'SOUTH KOREA', 'New York', 'Cherry Hill', 'Mississippi', 'Thou', 'Valpac', 'America']","['Jeep', 'Sargeant Major', 'heah', 'Supreme', 'P.A.', 'Peking', 'foe', 'MAJOR FRANK BURNS', 'MESS HALL DAY', 'Mulcahy']","Comedy, Drama, War",1970.0
Pain and Glory_8291806.txt,7,24,Positive,1.0,"['MERCEDES', 'ZULEMA', 'DIRECTOR', 'EDUARDO', 'FEERICO', 'FATHER', 'ROSITA', 'MOTHER', 'PRIEST', 'MARISOL']","['salvador', 'alberto', 'mother', 'mercedes', 'federico', 'jacinta', 'eduardo', 'salvador house', 'int night']","['Jacinta', 'Renfe', 'Maya', 'Liz Taylor', 'Father', 'Juan Gatti', 'Shakespeare', 'Lucrecia Martel', 'David Hockney', 'Capturer']","['Hollywood', 'Bilbao', 'Tristana', 'la verita', 'Levante', 'Gordillo', 'Mediterranean', 'reflux', 'Argentina', 'Furtivos']","['Atraco a', 'Somber', 'Prada', 'Paqui', 'Sincere', 'The Flower', 'BAR', 'Nathalie Wood', 'Memphis', 'Sabor']",Drama,2019.0
The Predator_3829266.txt,370,37,Negative / Tense,-1.0,"['STEVENS', 'WOODHURST', 'STONER', 'SENTRY', 'NEBRASKA', 'COLWELL', 'CASEY', 'AIDE', 'NETTLES', 'GUARD']","['mckenna', 'casey', 'rory', 'predator', 'traeger', 'williams', 'cut', 'ship', 'ark', 'emily']","['Kojak', 'MOANS', 'Schaefer', 'Merc', 'Shooter', 'Derek', 'desert camo', 'Blurry', 'Flyboy', 'Nettles']","['Havana', 'Little Bird', 'V.A.', 'Kandahar', 'Cuba', 'piggy', 'U.S', 'TECHNICIAN', 'earth', 'U.S.']","['SUPERVISOR', 'RIFLE', 'NAKED', 'STASIS', 'SPECIALIST', 'Shit', 'Tsk', 'SLICES OFF', 'SPINS', 'BUTTONS']","Action, Adventure, Sci-Fi",2018.0
This Is Spinal Tap_0088258.txt,1,0,Positive,1.0,[],"['david', 'nigel', 'derek', 'tan', 'marty', 'yeah', 'jeanine', 'david nigel', 'mean', 'nigel david']","['Tan', 'Cause Frank', 'Derek Smalls', 'JFK', 'Bach', 'Marty DeBergi', 'David St Hubbins', 'Season', 'Peter James Bond', 'Shrimpton']","['Georgia', 'Philadelphia', 'USA', 'St. Louis', 'Greenwich Village', 'Memphis', 'England', 'Wisconsin', 'New York', 'Cleveland']","['Fidelity Hall', 'LaGuardia', 'Eastern', 'Reba', 'Christine', 'New York MC', 'Scotland Yard', 'Times', 'Fuckin', 'Mick']","Comedy, Music",1984.0
Highlander The Final Dimension_0110027.txt,403,22,Negative / Tense,-0.984,"['MCCLEOD', 'SALESMAN', 'VIEIRA', 'PUNK', 'FARMER', 'CAVANAUGH', 'CONSTABLE', 'GUARD', 'KILVARA', 'BEDSOE']","['macleod', 'jennifer', 'mccleod', 'kilvara', 'bedsoe', 'cavanaugh', 'sword', 'walks', 'cut', 'old']","['Mccleod', 'Russell Nash', 'Kilvara', 'Gaston', 'First Draft', 'Cavanaugh', 'Salesman', 'RUSSELL NASH', 'Constable', 'Priest']","['b.g', 'TECHNICIAN', 'Scotland', 'NEW YORK', 'Romeriz', 'VALLEY', 'Vans', 'England']","['SNOW', 'ANTIQUES', 'CLOTH', 'FIELD', 'TREMBLE', 'HORSEMEN', 'PIPE', 'WINKS', 'THIRD', 'MUSIC']","Action, Fantasy, Romance, Sci-Fi",1994.0
The Mask of Zorro_0120746.txt,173,30,Negative / Tense,-0.996,"['BYSTANDER', 'CROWD', 'JOAQUIN', 'ORDAZ', 'OWNER', 'FARMER', 'ELENA', 'GUARD', 'HECTOR', 'LUIZ']","['alejandro', 'diego', 'montero', 'zorro', 'elena', 'love', 'soldier', 'sword', 'joaquin', 'horse']","['Felipe', 'Santa Anna', 'Don Montero', 'Harrison', 'Don', 'rob cabelleros', 'Governor', 'Jose Gonzales', 'Owner', 'Jack']","['California', 'Muriettas', 'New Mexico', 'Alta California', 'absentia', 'Mexico', 'Spain', 'Texas', 'the moonlit ocean']","['Tornado', 'Santa Anna', 'the Wanted Poster', 'Talamantes', 'LANTERN', 'DAGGER', 'BURLAP', 'GOLD INGOTS', 'THE BALCONY OVERLOOKING', 'BEAM']","Action, Adventure, Comedy, Romance, Thriller, Western",1998.0
Silverado_0090022.txt,409,40,Positive,0.928,"['HOBART', 'RED', 'MAL', 'EMMETT', 'AUGIE', 'TOWNSMAN', 'SLICK', 'OMIT', 'DAWSON', 'BRADLEY']","['paden', 'emmett', 'mal', 'cobb', 'jake', 'sheriff', 'stella', 'mckendrick', 'horse', 'rae']","['Roof', 'Debris', 'Lawrence Kasdan', 'Jake', 'Kelly', 'Ezra', 'Block', 'Hannah', 'Shopkeeper', 'Hobart']","['Silverado', 'Jefferson City']","['Chimayo', 'FOOTSTEPS', 'DESERT', 'Tough Men', 'MAIN', 'HAWLEY', 'Hawley', 'Turley', 'Cowboy', 'Settler']","Action, Crime, Drama, Romance, Western",1985.0
Rick and Morty 1x11 REACTION Ricksy Business_12564112.txt,74,21,Positive,0.999,"['GUIDE', 'TEENAGERS', 'SUMMER', 'BETH', 'TAMMY', 'LUCY', 'SQUANCHY', 'RICK', 'LINCOLER', 'BRAD']","['morty', 'rick', 'jerry', 'summer', 'network', 'beth', 'lucy', 'network draft', 'draft', 'draft 10']","['Guide', 'Weirder', 'Summer', 'Bird Person', 'Mom', 'Jack', 'Kid', 'Kick', 'Lucy', 'Grandpa Rick']","['Earth', 'agony.', 'Titanic']","['James Cameronion', 'DAWN', 'hydraulics', 'ABRODOLPH LINCOLER', 'DRUNK', 'P.A.', 'Turner Broadcasting System', 'PAAAAARRRRTYYYYYY', 'STORAGE', 'Iceberg']",Talk-Show,2017.0
John Q_0251160.txt,663,29,Positive,0.998,"['MITCH', 'STEVE', 'MAGUIRE', 'DEBBY', 'LAMPLEY', 'LESTER', 'POLICEMAN', 'MOODY', 'INTERCUT', 'JIMMY']","['mike', 'grimes', 'denise', 'john', 'turner', 'mitch', 'hospital', 'dr turner', 'payne']","['Maguire', 'Mike', 'Turner', 'John, Denise,', 'Judge', 'Klein', 'John', 'Media', 'Dairy Queens', 'Jones']","['Debby Utley', 'Des Moines', 'Topeka', 'E.R.', 'Klein', 'County Memorial', 'North America', 'Mexico', 'I.V.', 'R.N.']","['Demerol IV Lidocaine', 'Mikey', 'Human Resources Department', 'Turner', 'Carroll', 'FACE', 'Arthur Friedlander', 'la noche', 'Oriole', 'Medicaid']","Crime, Drama, Thriller",2002.0
Star Trek III The Search for Spock_0088170.txt,585,34,Positive,0.997,"['CONTROLLER', 'MALTZ', 'CIVILIAN', 'STYLES', 'GUNNER', 'SULU', 'SPOCK', 'SERGEANT', 'RUNNING', 'UHURA']","['kirk', 'saavik', 'kruge', 'spock', 'david', 'mccoy', 'enterprise', 'ilm', 'bridge', 'planet']","['Mutara Sector', 'Debris', 'Esteban', 'Kruge', 'Uhura', 'Civilian', 'Gunner', 'Torg', 'Lieutenant', 'David']","['Georgia', 'Earth', 'Klingon', 'the Genesis Planet', 'Eden']","['Transmission', 'McCOY Quo', 'SPACESHIP', 'BEEPS', 'SUPER', 'Federation Science Vessel', 'the Genesis Project', 'ILM', 'ILM ELEMENT', 'MERCHANTMAN']","Action, Adventure, Sci-Fi",1984.0
Mighty Morphin Power Rangers_0183515.txt,260,29,Positive,0.974,"['CROWD', 'SNOGGLE', 'SABA', 'ROCKY', 'BOWLER', 'FRED', 'BULK', 'IVAN', 'ZEDD', 'RITA']","['ivan', 'tommy', 'dulcea', 'kimberly', 'rangers', 'alpha', 'aisha', 'billy', 'mordant', 'power']","['Saba Saber', 'BRYAN SPICER', 'Zedd', 'Billy', 'Frame', 'Ivan', 'Karate', 'Snoggle', 'Kimberly', 'Tommy']","['SHOOTS', 'Nice', 'Rock', 'Bigfoot', 'SCAN']","['ON SCREEN', 'BEEPS', 'BIRD', 'KELMAN Congratulations', 'SPINS', 'SIGH', 'SUCKER PUNCHES', 'SUPREME', 'SECURITY GUARD', 'SQUAWK']","Action, Family",1994.0
Fixed_4777004.txt,33,7,Positive,0.987,"['FATHER', 'BROTHER', 'JEMIMAH', 'MOTHER', 'YOUTH', 'MARGE', 'TELEVISION']","['jemimah', 'tilly', 'father', 'mother', 'sister', 'home', 'family', 'brother', 'puppies', 'marge']","['Casey Binsali', 'Nathan Smith', 'Jemimah', 'Television', 'Youth', 'Codey Wilson &', 'Brother', 'Father', 'NEIGHBOURS', 'Mother']","['FLM301', 'Burleigh Smith', 'Tilly']","['STRAY', 'RANDY', 'FUCKED', '0.S.', 'Keeffe', 'house', 'JEMIMAH Dad', 'SISTER', 'Randy', 'Tilly']",Comedy,2017.0
Man Overboard_1186829.txt,207,36,Positive,1.0,"['STEVE', 'RUSTY', 'BILL', 'AUCTIONEER', 'DARYL', 'MADELINE', 'MATT', 'TYLER', 'DARIN', 'GARY']","['johnny', 'frank', 'steve', 'boat', 'kyle', 'com library', 'http', 'http www', 'scripts', 'script']","['Benjamin', 'Mickey', 'Mike', 'LARRY', 'Mercruiser', 'Tina', 'Quincy', 'Frank rubs', 'Greensboro Ford', 'Lucy']","['C.J.', 'Europe', 'Catalina Island', 'TUG BOAT', 'Mexico', 'North Carolina', 'Asheville']","['Mason Marine', 'HOT', 'ON THE', 'MINUTE', 'ANIMAL', 'LUCY', 'Stairway To Heaven', 'DECK', 'RINGS', 'KEVIN']",Comedy,2008.0
A Monster Calls_3416532.txt,64,10,Positive,0.999,"['MONSTER', 'HARRY', 'MUM', 'SULLY', 'GRANDMA', 'LILY', 'DAD', 'CONOR', 'DIRECTRESS', 'ANTON']","['conor', 'monster', 'mum', 'grandma', 'dad', 'continuous', 'later', 'tree', 'lily']","['Patrick Ness', 'Mum', 'LILY EVANS', 'Siobhan Dowd', 'Monster', 'Sullivan', 'Conor SWEEPS', 'Queen', 'Anton', 'Farmer']","['Kingdom', 'King Kong', 'London', 'Kong', 'Massive Attack', 'NEW INT', 'Miss.']","['Charing Cross', 'YEW TREE', 'Shush', 'LONGER', 'TITLES', 'Kass Associates', 'FAINT', 'Conor & Lily', 'CASTLE', 'CLARK']","Adventure, Drama, Family, Fantasy",2016.0
Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb_0057012.txt,60,15,Positive,0.968,"['DIDLEY', 'BOMB', 'TURGIDSON', 'MOFFO', 'OTHERS', 'WAFFEL', 'CADAVERLY', 'ZLAT', 'PRESIDENT', 'FRANKENSTEIN']","['major', 'general', 'president', 'kong', 'major kong', 'mandrake', 'ripper', 'major mandrake', 'schmuck', 'muffley']","['Narrator', 'Lieutenant Ballmuff', 'Bomb', 'de Sade', 'John Wayne', 'Faceman', 'mike', 'Sting Ray', 'Puntrich', 'Pietraszkiewicz.............Switchboard Operator']","['FENCE', 'Persian Gulf', 'Major Kong', 'Lothar', 'p.a.', 'the Arctic Ocean', 'cont', 'Buck', 'Earth Probe', 'Bear Island']","['LOTHAR ZOGG', 'BALLMUFF', 'HOTEL', 'D.S.O', 'NEGRO', 'MUFFLEY', 'MERKIN MUFFLEY', '843rd BOMB WING', 'the Air Command', 'SCHMUCK']",Comedy,1964.0
The Warriors_0080120.txt,8,43,Negative / Tense,-0.976,"['COURIER', 'BINCOLN', 'CELEON', 'PLAZA', 'LOA', 'CYRUS', 'LOLA', 'AITAX', 'COWBOY', 'CROPSEY']","['fox', 'swan', 'ajax', 'warriors', 'rembrandt', 'cowboy', 'vermin', 'street', 'mercy', 'yeah']","['Shakes', 'Sla', 'Catt', 'Coney', 'Courter', 'Shan', 'Big Man', 'Bums', 'Riffs', 'Goliath']","['Brooklyn', 'A.C.', 'Sucker', 'Delaney', 'THE BEACH OO', 'South Bronx', 'Dingos', 'Ga.', 'turkey', 'Coney Island']","['WAY', 'COWBOY Right', 'LNA', 'Meatpackers', 'Coney', 'CRPEHAN', 'Youth Worker', 'rei', 'COWBOY © Yo', 'SURP']","Action, Crime, Thriller",1979.0
Ocean s 11_0054135.txt,315,36,Positive,1.0,"['GUY', 'PAM', 'TURK', 'BUTLER', 'OWNER', 'RUSTY', 'LINUS', 'CLINT', 'PAUL', 'ANDRIOTTI']","['danny', 'rusty', 'isabel', 'clowns', 'clowns sleep', 'sleep', 'linus', 'toulour', 'tess', 'saul']","['Virgil', 'Isabel', 'Benedict', 'Gatsby', 'Owner', 'Butler', 'Paul', 'Basher', 'Hess', 'Bruiser']","['Amsterdam', 'Shanghai', 'Vanderspeigle', 'V.0', 'Venice', 'UNITED STATES', 'Mount', 'Netherlands', 'Enjoy', 'NYC']","['TYPES', 'Joyce', 'SINGLE', 'the World Bank', 'Augie One', 'Visa', 'keypad', 'the Bloenen Markt', 'Clock', 'TERMINAL']",,
Inherent Vice_1791528.txt,164,36,Positive,0.99,"['ADRIAN', 'LUZ', 'RHUS', 'INSIDE', 'BODERLINE', 'JADE', 'JAPONICA', 'SORTILEGE', 'FLATWEED', 'MOTHER']","['doc', 'bigfoot', 'shasta', 'coy', 'cut', 'mickey', 'penny', 'sauncho', 'jade', 'did']","['Bermuda', 'Abby', 'Doc', 'slang Sauncho', 'Sloane Wolfmann', 'Sportello', 'Miss Hepworth', 'San Pedro', 'Petunia', 'Luz']","['Watts', 'Cuba', 'Amethyst', 'Sudden', 'Hancock Park', 'Ojai', 'P.I.', 'Topanga Canyon', 'California', 'Piscodelico']","['ON SCREEN', 'Pussy', 'FAY', '© 2013', 'DOC Sauncho', 'BURKE STODGER', 'ENSENADA', 'Sportello', 'the L.A. Times', 'WALK']","Comedy, Crime, Drama, Mystery, Romance",2014.0
Diner_0083833.txt,377,75,Positive,0.994,"['RABBI', 'GUY', 'BOCCI', 'KNOCKO', 'DIANE', 'VVGIH', 'SHFEVIE', 'BARBARA', 'BAZBAPA', 'CARSON']","['boogie', 'eddie', 'billy', 'shrevie', 'fenwick', 'beth', 'cut', 'guys', 'continuing']","['Fenwick', '3cbgie', 'Yeah', 'Seth', 'Shreviz', 'Lnn', 'Shrevie', 'Lddie', 'Barry Levinson', 'Barba']","['Hudson Hornet', 'Hudson', 'Atlantic City', 'Florida', 'Iceland', 'Bahamas']","['C.A', 'cdie', 'ILLY', 'LILLY', 'IRS', 'EDD IE', 'Shit', 'Wall Street Journal', 'Lyrics', 'HALPERT']","Comedy, Drama",1982.0
